2026-04-26 21:30:04,607 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-28 14:27:58,058 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap.xml "HTTP/1.1 301 Moved Permanently"
2026-04-28 14:28:00,861 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:04,795 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:05,264 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap-index.xml "HTTP/1.1 404 Not Found"
2026-04-28 14:28:12,370 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:12,849 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:19,722 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:24,280 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:24,749 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:31,586 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:39,250 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap25.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:40,333 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:40,923 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:41,383 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sentiment-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:48,358 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_company-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:49,020 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/vertical-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:49,474 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/region-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:50,143 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/places-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:50,678 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/company_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:58,761 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:28:59,341 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:00,254 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:01,042 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_blockchain-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:01,717 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_pitch_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:06,491 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_review-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:07,314 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/review_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:11,443 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_product-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:11,912 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/product_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:15,678 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_video-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:16,139 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:16,529 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_channel-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:20,146 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_glossary-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:27,006 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_person-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:27,521 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/person_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:27,895 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/coin_evergreen_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:35,529 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:36,347 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/page-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:39,095 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_guide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:39,512 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/guide_series-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:40,397 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/author-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:40,876 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_media_kit-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:41,289 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/media_kit_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:44,635 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_vent_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:45,067 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:51,967 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap24.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:55,235 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_market_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:55,632 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/market_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:56,006 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_presale-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:58,691 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:59,092 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:29:59,470 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_slide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:30:11,139 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap23.xml "HTTP/1.1 200 OK"
2026-04-28 14:30:19,505 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:30:21,519 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 14:30:22,009 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/insight_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:30:28,923 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap22.xml "HTTP/1.1 200 OK"
2026-04-28 14:30:36,069 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap21.xml "HTTP/1.1 200 OK"
2026-04-28 14:30:42,120 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 14:30:48,839 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap20.xml "HTTP/1.1 200 OK"
2026-04-28 14:30:54,469 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 14:31:01,136 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap19.xml "HTTP/1.1 200 OK"
2026-04-28 14:31:04,503 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_data-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:31:04,953 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/type-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:31:11,564 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap18.xml "HTTP/1.1 200 OK"
2026-04-28 14:31:17,099 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 14:31:25,323 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-28 14:31:32,053 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap17.xml "HTTP/1.1 200 OK"
2026-04-28 14:31:39,111 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap16.xml "HTTP/1.1 200 OK"
2026-04-28 14:31:44,766 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 14:31:51,504 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap15.xml "HTTP/1.1 200 OK"
2026-04-28 14:31:58,515 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap14.xml "HTTP/1.1 200 OK"
2026-04-28 14:32:05,695 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap13.xml "HTTP/1.1 200 OK"
2026-04-28 14:32:12,908 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap12.xml "HTTP/1.1 200 OK"
2026-04-28 14:32:20,023 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap11.xml "HTTP/1.1 200 OK"
2026-04-28 14:32:27,700 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-28 14:32:34,439 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap10.xml "HTTP/1.1 200 OK"
2026-04-28 14:32:41,783 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 14:32:48,426 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-28 14:32:55,135 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-28 14:33:02,081 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-28 14:33:08,776 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap6.xml "HTTP/1.1 200 OK"
2026-04-28 14:33:15,464 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 14:33:22,144 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 14:33:29,123 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 14:33:36,110 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 14:33:43,350 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 14:33:50,405 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 14:33:56,993 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 14:33:57,122 | INFO | __main__ | Sitemap source=CryptoSlate added=24855 (total=24865)
2026-04-28 14:33:57,123 | INFO | __main__ | Processing total candidate articles=24865
2026-04-28 14:33:57,147 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 14:34:57,148 | INFO | __main__ | Cycle started
2026-04-28 14:34:58,032 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/feed/ "HTTP/1.1 200 OK"
2026-04-28 14:34:58,146 | INFO | __main__ | Fetched RSS articles: 10
2026-04-28 14:34:58,150 | INFO | __main__ | Backfilling sitemap for source=CryptoSlate
2026-04-28 14:34:58,506 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap.xml "HTTP/1.1 301 Moved Permanently"
2026-04-28 14:35:02,085 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-28 14:35:06,682 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-28 14:35:07,208 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sitemap-index.xml "HTTP/1.1 404 Not Found"
2026-04-28 14:35:14,065 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:35:14,493 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:35:22,178 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:35:26,660 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap5.xml "HTTP/1.1 200 OK"
2026-04-28 14:35:27,126 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:35:34,093 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:35:41,544 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap25.xml "HTTP/1.1 200 OK"
2026-04-28 14:35:42,561 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:35:43,134 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:35:43,555 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/sentiment-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:35:50,547 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_company-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:35:51,216 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/vertical-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:35:51,643 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/region-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:35:52,351 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/places-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:35:52,901 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/company_news_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:01,258 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:01,821 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap9.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:02,820 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:03,560 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_blockchain-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:04,230 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_pitch_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:08,625 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_review-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:09,454 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/review_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:12,924 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_product-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:13,416 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/product_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:16,387 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_video-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:16,847 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:17,271 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/video_channel-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:20,733 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_glossary-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:27,293 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_person-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:27,817 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/person_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:28,197 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/coin_evergreen_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:35,959 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap8.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:36,918 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/page-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:39,619 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_guide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:40,235 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/guide_series-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:41,102 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/author-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:41,602 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_media_kit-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:42,012 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/media_kit_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:44,276 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_vent_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:44,718 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:51,482 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap24.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:54,636 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_market_report-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:55,046 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/market_report_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:55,442 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/project_report_presale-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:57,935 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:58,360 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/update_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:36:58,826 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_slide-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:37:05,589 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap23.xml "HTTP/1.1 200 OK"
2026-04-28 14:37:13,163 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:37:14,979 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 14:37:15,524 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/insight_category-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:37:22,076 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap22.xml "HTTP/1.1 200 OK"
2026-04-28 14:37:28,734 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap21.xml "HTTP/1.1 200 OK"
2026-04-28 14:37:34,329 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap4.xml "HTTP/1.1 200 OK"
2026-04-28 14:37:40,599 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap20.xml "HTTP/1.1 200 OK"
2026-04-28 14:37:45,763 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_insight-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 14:37:52,317 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap19.xml "HTTP/1.1 200 OK"
2026-04-28 14:37:54,349 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_data-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:37:54,749 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/type-sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 14:38:01,171 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap18.xml "HTTP/1.1 200 OK"
2026-04-28 14:38:06,749 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap3.xml "HTTP/1.1 200 OK"
2026-04-28 14:38:13,961 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_coin-sitemap7.xml "HTTP/1.1 200 OK"
2026-04-28 14:38:20,232 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap17.xml "HTTP/1.1 200 OK"
2026-04-28 14:38:26,908 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap16.xml "HTTP/1.1 200 OK"
2026-04-28 14:38:32,294 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/crypto_press_release-sitemap2.xml "HTTP/1.1 200 OK"
2026-04-28 14:38:39,093 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap15.xml "HTTP/1.1 200 OK"
2026-04-28 14:38:45,814 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap14.xml "HTTP/1.1 200 OK"
2026-04-28 14:38:52,475 | INFO | httpx | HTTP Request: GET https://cryptoslate.com/post-sitemap13.xml "HTTP/1.1 200 OK"
