2026-04-26 21:30:04,602 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-28 19:43:55,290 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:43:56,174 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:43:56,894 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:43:57,611 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:43:58,254 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:43:59,274 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:43:59,686 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:44:00,076 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:44:00,377 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:44:00,379 | INFO | __main__ | Sitemap source=CoinTelegraph added=3588 (total=3618)
2026-04-28 19:44:00,379 | INFO | __main__ | Processing total candidate articles=3618
2026-04-28 19:44:00,448 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:45:00,449 | INFO | __main__ | Cycle started
2026-04-28 19:45:00,646 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:45:00,681 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:45:00,682 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:45:01,024 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:45:01,638 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:45:02,549 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:45:03,323 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:45:04,079 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:45:04,802 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:45:05,885 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:45:06,214 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:45:06,572 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:45:06,868 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:45:06,871 | INFO | __main__ | Sitemap source=CoinTelegraph added=3589 (total=3619)
2026-04-28 19:45:06,871 | INFO | __main__ | Processing total candidate articles=3619
2026-04-28 19:45:06,943 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news/aave-linked-defi-united-outlines-plan-to-restore-rseth-backing-after-293m-exploit "HTTP/1.1 200 OK"
2026-04-28 19:45:07,277 | INFO | httpx | HTTP Request: POST https://esctepjpgpjgrcymnabx.supabase.co/rest/v1/news_articles?on_conflict=source_url "HTTP/1.1 201 Created"
2026-04-28 19:45:07,468 | INFO | __main__ | Crawler cycle finished, new_records=1
2026-04-28 19:46:07,470 | INFO | __main__ | Cycle started
2026-04-28 19:46:07,662 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:46:07,699 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:46:07,700 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:46:07,994 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:46:08,531 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:46:09,430 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:46:10,156 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:46:10,963 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:46:11,565 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:46:12,821 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:46:13,219 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:46:13,627 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:46:14,034 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:46:14,037 | INFO | __main__ | Sitemap source=CoinTelegraph added=3589 (total=3619)
2026-04-28 19:46:14,037 | INFO | __main__ | Processing total candidate articles=3619
2026-04-28 19:46:14,083 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:47:14,084 | INFO | __main__ | Cycle started
2026-04-28 19:47:14,291 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:47:14,326 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:47:14,327 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:47:14,630 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:47:15,107 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:47:16,633 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:47:17,384 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:47:17,851 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:47:18,292 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:47:19,156 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:47:19,476 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:47:19,850 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:47:20,147 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:47:20,149 | INFO | __main__ | Sitemap source=CoinTelegraph added=3589 (total=3619)
2026-04-28 19:47:20,149 | INFO | __main__ | Processing total candidate articles=3619
2026-04-28 19:47:20,192 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:48:20,193 | INFO | __main__ | Cycle started
2026-04-28 19:48:20,378 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:48:20,409 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:48:20,410 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:48:21,360 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:48:21,862 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:48:22,976 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:48:23,615 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:48:24,504 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:48:25,163 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:48:27,331 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:48:27,638 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:48:28,447 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:48:28,744 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:48:28,746 | INFO | __main__ | Sitemap source=CoinTelegraph added=3589 (total=3619)
2026-04-28 19:48:28,746 | INFO | __main__ | Processing total candidate articles=3619
2026-04-28 19:48:28,774 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:49:28,776 | INFO | __main__ | Cycle started
2026-04-28 19:49:28,961 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:49:28,989 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:49:28,991 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:49:29,315 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:49:29,828 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:49:30,803 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:49:31,567 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:49:32,243 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:49:32,898 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:49:34,070 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:49:34,410 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:49:35,316 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:49:35,610 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:49:35,613 | INFO | __main__ | Sitemap source=CoinTelegraph added=3589 (total=3619)
2026-04-28 19:49:35,613 | INFO | __main__ | Processing total candidate articles=3619
2026-04-28 19:49:35,647 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:50:35,649 | INFO | __main__ | Cycle started
2026-04-28 19:50:35,844 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:50:35,876 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:50:35,877 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:50:36,170 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:50:36,622 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:50:37,476 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:50:38,393 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:50:39,263 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:50:40,363 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:50:41,751 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:50:42,080 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:50:43,565 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:50:43,878 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:50:43,881 | INFO | __main__ | Sitemap source=CoinTelegraph added=3589 (total=3619)
2026-04-28 19:50:43,881 | INFO | __main__ | Processing total candidate articles=3619
2026-04-28 19:50:43,926 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:51:43,926 | INFO | __main__ | Cycle started
2026-04-28 19:51:44,165 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:51:44,198 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:51:44,199 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:51:44,490 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:51:45,203 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:51:46,168 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:51:46,930 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:51:47,632 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:51:48,071 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:51:49,343 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:51:49,650 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:51:49,997 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:51:50,319 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:51:50,321 | INFO | __main__ | Sitemap source=CoinTelegraph added=3589 (total=3619)
2026-04-28 19:51:50,321 | INFO | __main__ | Processing total candidate articles=3619
2026-04-28 19:51:50,368 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:52:50,368 | INFO | __main__ | Cycle started
2026-04-28 19:52:50,604 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:52:50,640 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:52:50,641 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:52:51,561 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:52:52,034 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:52:52,929 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:52:53,798 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:52:55,353 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:52:56,021 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:52:57,066 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:52:57,380 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:52:57,699 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:52:58,014 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:52:58,017 | INFO | __main__ | Sitemap source=CoinTelegraph added=3589 (total=3619)
2026-04-28 19:52:58,017 | INFO | __main__ | Processing total candidate articles=3619
2026-04-28 19:52:58,062 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:53:58,063 | INFO | __main__ | Cycle started
2026-04-28 19:53:58,359 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:53:58,381 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:53:58,382 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:53:59,315 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:53:59,867 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:54:00,696 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:54:01,389 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:54:02,110 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:54:02,794 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:54:03,861 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:54:04,778 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:54:05,591 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-28 19:54:05,875 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-28 19:54:05,876 | INFO | __main__ | Sitemap source=CoinTelegraph added=3589 (total=3619)
2026-04-28 19:54:05,876 | INFO | __main__ | Processing total candidate articles=3619
2026-04-28 19:54:05,900 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-28 19:55:05,900 | INFO | __main__ | Cycle started
2026-04-28 19:55:06,103 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-28 19:55:06,142 | INFO | __main__ | Fetched RSS articles: 30
2026-04-28 19:55:06,143 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-28 19:55:06,424 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-28 19:55:07,032 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:55:07,793 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:55:08,469 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:55:09,285 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 404 Server Error"
2026-04-28 19:55:09,899 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-28 19:55:10,908 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-28 19:55:11,216 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-28 19:55:12,171 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
